login,gender,age,About Me,Interests,City,Age Low,Age High,Alan Wake,Apex Legends,ArcheAge,Bioshock Infinite,Borderlands,Borderlands 2,Borderlands 3,Call of Duty,Company of Heroes 2,Counter-Strike,Cyberpunk 2077,Dark Souls,Dead Island,Dead by Daylight,Detroit: Become Human,Deus Ex,Diablo,Diablo II,Diablo III,Disco Elysium,Dishonored,Divinity: Original Sin II,Dota 2,Endless Space 2,Fable,Fallout,Fallout: New Vegas,Far Cry,Fortnite,Genshin Impact,Grand Theft Auto V,Grand Theft Auto: San Andreas,Grand Theft Auto: Vice City,Half-Life,Half-Life 2,Hearthstone,Heroes of Might and Magic III: The Restoration of Erathia,Heroes of Might and Magic IV,Heroes of Might and Magic V,Killing Floor 2,Kingdom Come: Deliverance,League of Legends,League of Legends: Wild Rift,Left 4 Dead,Left 4 Dead 2,Life is Strange,Mafia,Mass Effect,Mass Effect 2,Metro 2033,Metro Exodus,Middle-earth: Shadow of Mordor,Minecraft,NieR,Overwatch,PLAYERUNKNOWN'S BATTLEGROUNDS,Path of Exile,Quake,Ragnarok Online,Resident Evil,Silent Hill,Star Citizen,State of Decay,Team Fortress 2,Terraria,The Elder Scrolls III: Morrowind,The Elder Scrolls IV: Oblivion,The Elder Scrolls V: Skyrim,The Sims 4,The Witcher,The Witcher 3: Wild Hunt,The Wolf Among Us,Tom Clancy's Rainbow Six Siege,Tomb Raider,Undertale,Unreal Tournament,Valheim,Warcraft III: Reign of Chaos,Warface,Warframe,World of Warcraft,Action,Adventure,Arcade,Fighting,Interactive Fiction,MMORPG,MOBA,Puzzle,Quest,RPG,Racing,Simulation,Sports,Strategy,Apex Legends.1,Dead Cells,Destiny 2,Dota 2.1,Genshin Impact.1,Hades,Hearthstone.1,League of Legends.1,League of Legends: Wild Rift.1,Left 4 Dead 2.1,Minecraft.1,Overwatch.1,The Witcher.1,Valheim.1,Warhammer: Vermintide 2,World of Warcraft.1,Девушка,Парень,AjdosGulev,AnastasijaSHustova,Altmer,Akigis,AndrejOkunev,AleksejGejmer,Alica_Melica,AndrejMaksimov,Anko,AnnaVajt,Apofitus,Asker,Baka_Sobacka,CHYHKA,CHulpanSHajdullina,Cogneter,Combobreaker,DanilAstapenko,Darkness,DemoNova,Denis12345667,DenisFeofanov,DenisJUrnero,DenisMalyshev,Dima27_,DmitrijZenkin,EHduardObolenskij,EgorHabarov,Electronik,ElvenNeko,Enclave,Evegard,Friends,GenaVasiliev,Gfg,GhostHelios,Gopit,Granix,HSTT,Halcon,HanteRina,IljaCHivkin,JUnusFajzaliev,JackLipat,Kaita,KanZaki,KirillLuckevich,Kiskamav,Kley,Kohas,Kotoponchik,Krator1,Kreyvus,KsenijaLebedeva,Literally,LizMajers,Lorindol,MadGamer,Meinumo,Meowmeow,MrOkulus,NastjaIvanova,NikitaDunaevskij,NikitaGorit,ObiWan,OlegSkorobogatov,Paff,Pop,Pranik,RainbowFox,Razvedosa,Rexolik,RoDjo,RobotUnicorn,RomanSaraev,Sapphire362,Sh0ckeR44,Shax,Simmetric,Tallesa,Ter_ded,Tk095,UED,ValerijRepchenko,Veteran,VladHandler,VladimirDubrovin,VladislavMartin,WatermelonSeal,XXX69,YonakaHitsugaya,Your_Sister,Yuji,_Devil_,bianconeri,c4,empty,fr0st2o11,gawric,goodman_dd,google_user_1768,google_user_1797,google_user_2178,google_user_2253,google_user_2386,google_user_2547,google_user_2591,google_user_2716,google_user_2732,google_user_2853,google_user_2854,google_user_2860,google_user_3319,google_user_3383,google_user_3388,google_user_3429,google_user_3583,google_user_3616,google_user_3696,google_user_3759,google_user_3856,google_user_433,google_user_4365,google_user_4487,google_user_4673,google_user_4692,hayaati77,hewie,mitsu,rb201513,theFUM3
RoDjo,0,27,Тихо и мирно предпринимаю попытки (преимущественно успешно) наслаждаться жизнью и по возможности стремлюсь помочь с этим другим разумным существам,"История, волонтерство, география, военная техника, космос, автоспорт, киберспорт, музыка, Гачи",0,16,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krator1,0,26,"Обычный парень, чуть-чуть хиккан,большую часть свободного времени (все) сижу в тирнете, играю в компухтер, сплю, ля кайф -.-","Игры, аниме, музыка, сирики, стримы, да и так, по мелочи.",0,16,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baka_Sobacka,0,22,"Одинокий романтик. В комнате полной людей я часто чувствую себя одиноко. Я довольно мягкий и эмпатичный человек, легко поддерживаю практически любую тему в разговорах. Я честный и прямолинейный, но вместе с тем тактичный и понимающий.","Меня всегда интересовало фэнтези и магия, обожаю ""Властелин Колец"", ""Герои Меча и Магии"". Люблю инди-игры, а ещё рок и метал в музыке.",0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electronik,0,31,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
google_user_3696,0,36,0,0,0,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHulpanSHajdullina,1,21,0,0,Набережные Челны,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
google_user_3383,1,29,0,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ObiWan,0,32,0,0,Кострома,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bianconeri,0,38,0,0,Майкоп,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ElvenNeko,0,35,"Я люблю качественные сюжеты, особенно для видеоигр, и сам пытаюсь их создавать.Люблю природу и животных (у меня 8 котов), воду, тяжёлую мелодичную музыку, эротику. У меня полностью отсутствуют предрассудки. Я не очень умею общаться с людьми и у меня нет опыта отношений. Возможно у меня Аспергер.",0,Черкассы,17,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
